Commodity,Last,Change,Date
Gold,3586.00,1.15%,06/09/2025
Crude Oil,61.97,-2.38%,06/09/2025
CPO,4449.00,0.16%,04/09/2025
NIKEL,21005.00,-10.62%,20/06/2025
TIN,26050.00,1.76%,20/06/2025
COPPER,0.00,0.00%,11/10/2023
Platinum,1380.92,0.60%,06/09/2025
SILVER,40.97,0.73%,06/09/2025
-KOPI,334.95,-2.66%,18/06/2025
-LCOPC,72.67,3.75%,30/07/2025
-LFAL3,2606.00,16.01%,30/07/2025
-RPMAS,1893366.63,1.18%,06/09/2025
ALUMINUM,2169.00,-0.14%,20/06/2025
COCOA,7471.00,0.97%,06/09/2025
COPPER3M,9762.50,17.16%,29/07/2025
CORN,389.25,-1.14%,30/07/2025
COTTON,136.20,1.23%,05/04/2022
GAS,3.46,-1.70%,31/05/2025
LEAD3M,1988.00,-0.76%,06/09/2025
NIKKEL3M,15280.00,-27.34%,06/09/2025
PALADIUM,1108.89,-1.28%,06/09/2025
PLATINUM,988.90,0.03%,04/04/2022
SOYBEAN,1026.75,-0.61%,06/09/2025
SOYBEAN OIL,50.78,-1.42%,06/09/2025
TIN3M,34255.00,33.75%,05/09/2025
ZINC3M,2814.50,22.89%,30/07/2025

